REF_DATE,GEO,DGUID,Age,Gender,Statistics,Total - Minority,Total Minority Population,South Asian,Chinese,Black,Filipino,Arab,Latin American,Southeast Asian,West Asian,Korean,Japanese,"Minority, n.i.e",Multiple Minorities,Not Minority
2021,Beresford (1315012) P,2021A00051315012,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Quebec,2021A000224,Total - Age,Total - Gender,% distribution (2021),22.9,3.7,0.4,0.3,1.2,0.1,0.8,0.5,0.2,0.1,0.0,0.0,0.0,0.1,19.2
2021,Communauté maritime des Îles-de-la-Madeleine (2401),2021A00032401,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Les Îles-de-la-Madeleine (2401023) MÉ,2021A00052401023,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Le Rocher-Percé (2402),2021A00032402,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Chandler (2402028) V,2021A00052402028,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,La Côte-de-Gaspé (2403),2021A00032403,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Gaspé (2403005) V,2021A00052403005,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,La Haute-Gaspésie (2404),2021A00032404,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Sainte-Anne-des-Monts (2404037) V,2021A00052404037,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Bonaventure (2405),2021A00032405,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Avignon (2406),2021A00032406,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,La Matapédia (2407),2021A00032407,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Amqui (2407047) V,2021A00052407047,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,La Matanie (2408),2021A00032408,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Matane (2408053) V,2021A00052408053,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,La Mitis (2409),2021A00032409,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Mont-Joli (2409077) V,2021A00052409077,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Rimouski-Neigette (2410),2021A00032410,Total - Age,Total - Gender,% distribution (2021),0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Rimouski (2410043) V,2021A00052410043,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Les Basques (2411),2021A00032411,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Rivière-du-Loup (2412),2021A00032412,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Rivière-du-Loup (2412072) V,2021A00052412072,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Témiscouata (2413),2021A00032413,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Témiscouata-sur-le-Lac (2413073) V,2021A00052413073,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Kamouraska (2414),2021A00032414,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Charlevoix-Est (2415),2021A00032415,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,La Malbaie (2415013) V,2021A00052415013,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Charlevoix (2416),2021A00032416,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Baie-Saint-Paul (2416013) V,2021A00052416013,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,L'Islet (2417),2021A00032417,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Montmagny (2418),2021A00032418,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Montmagny (2418050) V,2021A00052418050,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Bellechasse (2419),2021A00032419,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Saint-Henri (2419068) MÉ,2021A00052419068,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,L'Île-d'Orléans (2420),2021A00032420,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,La Côte-de-Beaupré (2421),2021A00032421,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Boischatel (2421045) MÉ,2021A00052421045,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,La Jacques-Cartier (2422),2021A00032422,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Sainte-Catherine-de-la-Jacques-Cartier (2422005) V,2021A00052422005,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Shannon (2422020) V,2021A00052422020,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Stoneham-et-Tewkesbury (2422035) CU,2021A00052422035,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lac-Beauport (2422040) MÉ,2021A00052422040,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Sainte-Brigitte-de-Laval (2422045) V,2021A00052422045,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Québec (2423),2021A00032423,Total - Age,Total - Gender,% distribution (2021),1.6,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4
2021,Québec (2423027) V,2021A00052423027,Total - Age,Total - Gender,% distribution (2021),1.5,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3
2021,L'Ancienne-Lorette (2423057) V,2021A00052423057,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Saint-Augustin-de-Desmaures (2423072) V,2021A00052423072,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Lévis (2425),2021A00032425,Total - Age,Total - Gender,% distribution (2021),0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
2021,Lévis (2425213) V,2021A00052425213,Total - Age,Total - Gender,% distribution (2021),0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
2021,La Nouvelle-Beauce (2426),2021A00032426,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Sainte-Marie (2426030) V,2021A00052426030,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Saint-Lambert-de-Lauzon (2426070) MÉ,2021A00052426070,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Robert-Cliche (2427),2021A00032427,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Beauceville (2427028) V,2021A00052427028,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Saint-Joseph-de-Beauce (2427043) V,2021A00052427043,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Les Etchemins (2428),2021A00032428,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Beauce-Sartigan (2429),2021A00032429,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Saint-Georges (2429073) V,2021A00052429073,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Le Granit (2430),2021A00032430,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Lac-Mégantic (2430030) V,2021A00052430030,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Les Appalaches (2431),2021A00032431,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Thetford Mines (2431084) V,2021A00052431084,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,L'Érable (2432),2021A00032432,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Princeville (2432033) V,2021A00052432033,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Plessisville (2432040) V,2021A00052432040,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lotbinière (2433),2021A00032433,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Saint-Apollinaire (2433090) MÉ,2021A00052433090,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Portneuf (2434),2021A00032434,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Pont-Rouge (2434017) V,2021A00052434017,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Donnacona (2434025) V,2021A00052434025,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Saint-Raymond (2434128) V,2021A00052434128,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Mékinac (2435),2021A00032435,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Shawinigan (2436),2021A00032436,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Shawinigan (2436033) V,2021A00052436033,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Francheville (2437),2021A00032437,Total - Age,Total - Gender,% distribution (2021),0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
2021,Trois-Rivières (2437067) V,2021A00052437067,Total - Age,Total - Gender,% distribution (2021),0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2021,Notre-Dame-du-Mont-Carmel (2437235) PE,2021A00052437235,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Bécancour (2438),2021A00032438,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Bécancour (2438010) V,2021A00052438010,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arthabaska (2439),2021A00032439,Total - Age,Total - Gender,% distribution (2021),0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2021,Victoriaville (2439062) V,2021A00052439062,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Les Sources (2440),2021A00032440,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Val-des-Sources (2440043) V,2021A00052440043,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Le Haut-Saint-François (2441),2021A00032441,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Cookshire-Eaton (2441038) V,2021A00052441038,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Le Val-Saint-François (2442),2021A00032442,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Windsor (2442088) V,2021A00052442088,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Sherbrooke (2443),2021A00032443,Total - Age,Total - Gender,% distribution (2021),0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
2021,Sherbrooke (2443027) V,2021A00052443027,Total - Age,Total - Gender,% distribution (2021),0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
2021,Coaticook (2444),2021A00032444,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Coaticook (2444037) V,2021A00052444037,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Memphrémagog (2445),2021A00032445,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Magog (2445072) V,2021A00052445072,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Orford (2445115) CT,2021A00052445115,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Brome-Missisquoi (2446),2021A00032446,Total - Age,Total - Gender,% distribution (2021),0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2021,Lac-Brome (2446075) V,2021A00052446075,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Bromont (2446078) V,2021A00052446078,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Cowansville (2446080) V,2021A00052446080,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Farnham (2446112) V,2021A00052446112,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,La Haute-Yamaska (2447),2021A00032447,Total - Age,Total - Gender,% distribution (2021),0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2021,Granby (2447017) V,2021A00052447017,Total - Age,Total - Gender,% distribution (2021),0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2021,Shefford (2447035) CT,2021A00052447035,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Acton (2448),2021A00032448,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Acton Vale (2448028) V,2021A00052448028,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Drummond (2449),2021A00032449,Total - Age,Total - Gender,% distribution (2021),0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2021,Drummondville (2449058) V,2021A00052449058,Total - Age,Total - Gender,% distribution (2021),0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2021,Nicolet-Yamaska (2450),2021A00032450,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Nicolet (2450072) V,2021A00052450072,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Maskinongé (2451),2021A00032451,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Louiseville (2451015) V,2021A00052451015,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Saint-Boniface (2451085) MÉ,2021A00052451085,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,D'Autray (2452),2021A00032452,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Lavaltrie (2452007) V,2021A00052452007,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lanoraie (2452017) MÉ,2021A00052452017,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Pierre-De Saurel (2453),2021A00032453,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Sorel-Tracy (2453052) V,2021A00052453052,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Les Maskoutains (2454),2021A00032454,Total - Age,Total - Gender,% distribution (2021),0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2021,Saint-Pie (2454008) V,2021A00052454008,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Saint-Hyacinthe (2454048) V,2021A00052454048,Total - Age,Total - Gender,% distribution (2021),0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Rouville (2455),2021A00032455,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Saint-Césaire (2455023) V,2021A00052455023,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Marieville (2455048) V,2021A00052455048,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Richelieu (2455057) V,2021A00052455057,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Le Haut-Richelieu (2456),2021A00032456,Total - Age,Total - Gender,% distribution (2021),0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2021,Saint-Jean-sur-Richelieu (2456083) V,2021A00052456083,Total - Age,Total - Gender,% distribution (2021),0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2021,La Vallée-du-Richelieu (2457),2021A00032457,Total - Age,Total - Gender,% distribution (2021),0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2021,Chambly (2457005) V,2021A00052457005,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Carignan (2457010) V,2021A00052457010,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Saint-Basile-le-Grand (2457020) V,2021A00052457020,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,McMasterville (2457025) MÉ,2021A00052457025,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Otterburn Park (2457030) V,2021A00052457030,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
